timestamp,location_id,latitude,longitude,aqi,pm2_5,pm10,no2,so2,o3,co,temperature,humidity,wind_speed,wind_deg,pressure,cloud_coverage,rainfall
2026-01-17 20:34:35,BORIVALI_W,19.2307,72.8567,3,33.67,50.91,0.92,4.3,115.18,165.56,296.09,73,0,0,1011,2,0.0
2026-01-17 20:34:35,MULUND_E,19.1726,72.957,3,33.76,51.87,0.53,3.78,115.56,162.14,296.11,73,0,0,1011,7,0.0
2026-01-17 20:34:35,ULHASNAGAR,19.216,73.151,3,44.84,65.04,1.64,6.76,120.25,198.73,293.71,66,0.75,61,1011,4,0.0
2026-01-17 20:46:51,CHEMBUR,19.051,72.894,3,33.76,51.87,0.53,3.78,115.56,162.14,296.13,73,1.54,40,1011,22,0.0
2026-01-17 20:46:51,ANDHERI_E,19.1136,72.8697,3,33.76,51.87,0.53,3.78,115.56,162.14,296.09,73,1.54,40,1011,12,0.0
2026-01-17 20:46:51,POWAI,19.1197,72.9051,3,33.76,51.87,0.53,3.78,115.56,162.14,295.97,73,1.54,40,1011,13,0.0
2026-01-17 20:46:51,DADAR,19.0176,72.8562,3,33.76,51.87,0.53,3.78,115.56,162.14,296.13,73,1.54,40,1011,26,0.0
2026-01-17 20:46:51,COLABA,18.9067,72.8147,3,34.43,53.3,0.45,3.57,116.21,161.29,296.14,62,3.56,344,1011,49,0.0
2026-01-17 20:46:51,BORIVALI_W,19.2307,72.8567,3,33.67,50.91,0.92,4.3,115.18,165.56,296.09,73,1.54,40,1011,2,0.0
2026-01-17 20:46:51,MULUND_E,19.1726,72.957,3,33.76,51.87,0.53,3.78,115.56,162.14,296.11,73,1.54,40,1011,7,0.0
2026-01-17 20:46:51,ULHASNAGAR,19.216,73.151,3,44.84,65.04,1.64,6.76,120.25,198.73,293.71,66,0.75,61,1011,4,0.0
2026-01-17 21:09:01,CHEMBUR,19.051,72.894,3,33.76,51.87,0.53,3.78,115.56,162.14,296.13,73,2.06,70,1011,22,0.0
2026-01-17 21:09:01,ANDHERI_E,19.1136,72.8697,3,33.76,51.87,0.53,3.78,115.56,162.14,296.09,73,2.06,70,1011,12,0.0
2026-01-17 21:09:01,POWAI,19.1197,72.9051,3,33.76,51.87,0.53,3.78,115.56,162.14,295.97,73,2.06,70,1011,13,0.0
2026-01-17 21:09:01,DADAR,19.0176,72.8562,3,33.76,51.87,0.53,3.78,115.56,162.14,296.13,73,2.06,70,1011,26,0.0
2026-01-17 21:09:01,COLABA,18.9067,72.8147,3,34.43,53.3,0.45,3.57,116.21,161.29,296.14,62,3.56,344,1011,49,0.0
2026-01-17 21:09:01,BORIVALI_W,19.2307,72.8567,3,33.67,50.91,0.92,4.3,115.18,165.56,296.09,73,2.06,70,1011,2,0.0
2026-01-17 21:09:01,MULUND_E,19.1726,72.957,3,33.76,51.87,0.53,3.78,115.56,162.14,296.11,73,2.06,70,1011,7,0.0
2026-01-17 21:09:01,ULHASNAGAR,19.216,73.151,3,44.84,65.04,1.64,6.76,120.25,198.73,293.71,66,0.75,61,1011,4,0.0
2026-01-17 21:30:24,CHEMBUR,19.051,72.894,3,29.36,45.63,0.55,3.41,110.86,154.34,296.13,73,2.06,70,1010,17,0.0
2026-01-17 21:30:24,ANDHERI_E,19.1136,72.8697,3,29.36,45.63,0.55,3.41,110.86,154.34,296.09,73,2.06,70,1011,9,0.0
2026-01-17 21:30:24,POWAI,19.1197,72.9051,3,29.36,45.63,0.55,3.41,110.86,154.34,295.97,73,2.06,70,1011,10,0.0
2026-01-17 21:30:24,DADAR,19.0176,72.8562,3,29.36,45.63,0.55,3.41,110.86,154.34,296.13,73,2.06,70,1010,20,0.0
2026-01-17 21:30:24,COLABA,18.9067,72.8147,3,30.35,47.51,0.46,3.22,111.96,154.38,296.14,63,3.97,341,1010,37,0.0
2026-01-17 21:30:24,BORIVALI_W,19.2307,72.8567,3,29.35,44.83,0.93,3.93,110.87,157.34,296.09,73,2.06,70,1011,1,0.0
2026-01-17 21:30:24,MULUND_E,19.1726,72.957,3,29.36,45.63,0.55,3.41,110.86,154.34,296.11,73,2.06,70,1011,5,0.0
2026-01-17 21:30:24,ULHASNAGAR,19.216,73.151,3,40.72,59.38,1.71,6.53,116.49,191.51,293.3,67,0.96,350,1011,3,0.0
2026-01-17 21:43:53,CHEMBUR,19.051,72.894,3,29.36,45.63,0.55,3.41,110.86,154.34,296.13,73,2.06,50,1010,17,0.0
2026-01-17 21:43:53,ANDHERI_E,19.1136,72.8697,3,29.36,45.63,0.55,3.41,110.86,154.34,296.09,73,2.06,50,1011,9,0.0
2026-01-17 21:43:53,POWAI,19.1197,72.9051,3,29.36,45.63,0.55,3.41,110.86,154.34,295.97,73,2.06,50,1011,10,0.0
2026-01-17 21:43:53,DADAR,19.0176,72.8562,3,29.36,45.63,0.55,3.41,110.86,154.34,296.13,73,2.06,50,1010,20,0.0
2026-01-17 21:43:53,COLABA,18.9067,72.8147,3,30.35,47.51,0.46,3.22,111.96,154.38,296.14,63,3.97,341,1010,37,0.0
2026-01-17 21:43:53,BORIVALI_W,19.2307,72.8567,3,29.35,44.83,0.93,3.93,110.87,157.34,296.09,73,2.06,50,1011,1,0.0
2026-01-17 21:43:53,MULUND_E,19.1726,72.957,3,29.36,45.63,0.55,3.41,110.86,154.34,296.11,73,2.06,50,1011,5,0.0
2026-01-17 21:43:53,ULHASNAGAR,19.216,73.151,3,40.72,59.38,1.71,6.53,116.49,191.51,293.3,67,0.96,350,1011,3,0.0
2026-01-17 22:10:23,CHEMBUR,19.051,72.894,3,29.36,45.63,0.55,3.41,110.86,154.34,296.13,73,2.06,60,1010,17,0.0
2026-01-17 22:10:23,ANDHERI_E,19.1136,72.8697,3,29.36,45.63,0.55,3.41,110.86,154.34,296.09,73,2.06,60,1011,9,0.0
2026-01-17 22:10:23,POWAI,19.1197,72.9051,3,29.36,45.63,0.55,3.41,110.86,154.34,295.97,73,2.06,60,1011,10,0.0
2026-01-17 22:10:23,DADAR,19.0176,72.8562,3,29.36,45.63,0.55,3.41,110.86,154.34,296.13,73,2.06,60,1010,20,0.0
2026-01-17 22:10:23,COLABA,18.9067,72.8147,3,30.35,47.51,0.46,3.22,111.96,154.38,296.14,63,3.97,341,1010,37,0.0
2026-01-17 22:10:23,BORIVALI_W,19.2307,72.8567,3,29.35,44.83,0.93,3.93,110.87,157.34,296.09,73,2.06,60,1011,1,0.0
2026-01-17 22:10:23,MULUND_E,19.1726,72.957,3,29.36,45.63,0.55,3.41,110.86,154.34,296.11,73,2.06,60,1011,5,0.0
2026-01-17 22:10:23,ULHASNAGAR,19.216,73.151,3,40.72,59.38,1.71,6.53,116.49,191.51,293.3,67,0.96,350,1011,3,0.0
2026-01-17 22:34:59,CHEMBUR,19.051,72.894,3,24.95,39.3,0.55,3.01,106.61,145.66,296.13,73,2.06,60,1011,14,0.0
2026-01-17 22:34:59,ANDHERI_E,19.1136,72.8697,3,24.95,39.3,0.55,3.01,106.61,145.66,296.09,73,2.06,60,1011,8,0.0
2026-01-17 22:34:59,POWAI,19.1197,72.9051,3,24.95,39.3,0.55,3.01,106.61,145.66,295.97,73,2.06,60,1011,8,0.0
2026-01-17 22:34:59,DADAR,19.0176,72.8562,3,24.95,39.3,0.55,3.01,106.61,145.66,296.13,73,2.06,60,1011,17,0.0
2026-01-17 22:34:59,COLABA,18.9067,72.8147,3,26.09,41.39,0.45,2.84,107.83,146.54,296.14,62,4.97,340,1011,31,0.0
2026-01-17 22:34:59,BORIVALI_W,19.2307,72.8567,3,25.26,39,0.91,3.54,107.18,148.89,296.09,73,2.06,60,1011,1,0.0
2026-01-17 22:34:59,MULUND_E,19.1726,72.957,3,24.95,39.3,0.55,3.01,106.61,145.66,296.11,73,2.06,60,1011,5,0.0
2026-01-17 22:34:59,ULHASNAGAR,19.216,73.151,3,36.06,52.89,1.7,6.12,112.83,181.9,292.98,67,1.52,338,1011,3,0.0
2026-01-17 22:47:14,CHEMBUR,19.051,72.894,3,24.95,39.3,0.55,3.01,106.61,145.66,295.13,78,2.06,90,1011,14,0.0
2026-01-17 22:47:14,ANDHERI_E,19.1136,72.8697,3,24.95,39.3,0.55,3.01,106.61,145.66,295.09,78,2.06,90,1011,8,0.0
2026-01-17 22:47:14,POWAI,19.1197,72.9051,3,24.95,39.3,0.55,3.01,106.61,145.66,294.97,78,2.06,90,1011,8,0.0
2026-01-17 22:47:14,DADAR,19.0176,72.8562,3,24.95,39.3,0.55,3.01,106.61,145.66,295.13,78,2.06,90,1011,17,0.0
2026-01-17 22:47:14,COLABA,18.9067,72.8147,3,26.09,41.39,0.45,2.84,107.83,146.54,295.14,62,4.97,340,1011,31,0.0
2026-01-17 22:47:14,BORIVALI_W,19.2307,72.8567,3,25.26,39,0.91,3.54,107.18,148.89,295.09,78,2.06,90,1011,1,0.0
2026-01-17 22:47:14,MULUND_E,19.1726,72.957,3,24.95,39.3,0.55,3.01,106.61,145.66,295.11,78,2.06,90,1011,5,0.0
2026-01-17 22:47:14,ULHASNAGAR,19.216,73.151,3,36.06,52.89,1.7,6.12,112.83,181.9,292.98,67,1.52,338,1011,3,0.0
2026-01-17 23:10:19,CHEMBUR,19.051,72.894,3,24.95,39.3,0.55,3.01,106.61,145.66,295.13,78,1.54,100,1011,14,0.0
2026-01-17 23:10:19,ANDHERI_E,19.1136,72.8697,3,24.95,39.3,0.55,3.01,106.61,145.66,295.09,78,1.54,100,1011,8,0.0
2026-01-17 23:10:19,POWAI,19.1197,72.9051,3,24.95,39.3,0.55,3.01,106.61,145.66,294.97,78,1.54,100,1011,8,0.0
2026-01-17 23:10:19,DADAR,19.0176,72.8562,3,24.95,39.3,0.55,3.01,106.61,145.66,295.13,78,1.54,100,1011,17,0.0
2026-01-17 23:10:19,COLABA,18.9067,72.8147,3,26.09,41.39,0.45,2.84,107.83,146.54,295.14,62,4.97,340,1011,31,0.0
2026-01-17 23:10:19,BORIVALI_W,19.2307,72.8567,3,25.26,39,0.91,3.54,107.18,148.89,295.09,78,1.54,100,1011,1,0.0
2026-01-17 23:10:19,MULUND_E,19.1726,72.957,3,24.95,39.3,0.55,3.01,106.61,145.66,295.11,78,1.54,100,1011,5,0.0
2026-01-17 23:10:19,ULHASNAGAR,19.216,73.151,3,36.06,52.89,1.7,6.12,112.83,181.9,292.98,67,1.52,338,1011,3,0.0
2026-01-17 23:31:20,CHEMBUR,19.051,72.894,3,21.78,34.67,0.53,2.76,103.42,138.94,295.13,78,1.54,100,1011,13,0.0
2026-01-17 23:31:20,ANDHERI_E,19.1136,72.8697,3,21.78,34.67,0.53,2.76,103.42,138.94,295.09,78,1.54,100,1011,7,0.0
2026-01-17 23:31:20,POWAI,19.1197,72.9051,3,21.78,34.67,0.53,2.76,103.42,138.94,294.97,78,1.54,100,1011,8,0.0
2026-01-17 23:31:20,DADAR,19.0176,72.8562,3,21.78,34.67,0.53,2.76,103.42,138.94,295.13,78,1.54,100,1011,15,0.0
2026-01-17 23:31:20,COLABA,18.9067,72.8147,3,22.79,36.58,0.44,2.57,104.34,140,295.14,62,4.58,346,1011,27,0.0
2026-01-17 23:31:20,BORIVALI_W,19.2307,72.8567,3,22.48,34.97,0.92,3.33,104.52,143.04,295.09,78,1.54,100,1011,1,0.0
2026-01-17 23:31:20,MULUND_E,19.1726,72.957,3,21.78,34.67,0.53,2.76,103.42,138.94,295.11,78,1.54,100,1011,5,0.0
2026-01-17 23:31:20,ULHASNAGAR,19.216,73.151,3,32.68,48.11,1.73,5.91,109.58,174.91,292.68,68,1,10,1011,3,0.0
2026-01-17 23:45:21,CHEMBUR,19.051,72.894,3,21.78,34.67,0.53,2.76,103.42,138.94,296.13,73,2.06,150,1011,13,0.0
2026-01-17 23:45:21,ANDHERI_E,19.1136,72.8697,3,21.78,34.67,0.53,2.76,103.42,138.94,296.09,73,2.06,150,1011,7,0.0
2026-01-17 23:45:21,POWAI,19.1197,72.9051,3,21.78,34.67,0.53,2.76,103.42,138.94,295.97,73,2.06,150,1011,8,0.0
2026-01-17 23:45:21,DADAR,19.0176,72.8562,3,21.78,34.67,0.53,2.76,103.42,138.94,296.13,73,2.06,150,1011,15,0.0
2026-01-17 23:45:21,COLABA,18.9067,72.8147,3,22.79,36.58,0.44,2.57,104.34,140,296.14,62,4.58,346,1011,27,0.0
2026-01-17 23:45:21,BORIVALI_W,19.2307,72.8567,3,22.48,34.97,0.92,3.33,104.52,143.04,296.09,73,2.06,150,1011,1,0.0
2026-01-17 23:45:21,MULUND_E,19.1726,72.957,3,21.78,34.67,0.53,2.76,103.42,138.94,296.11,73,2.06,150,1011,5,0.0
2026-01-17 23:45:21,ULHASNAGAR,19.216,73.151,3,32.68,48.11,1.73,5.91,109.58,174.91,292.68,68,1,10,1011,3,0.0
2026-01-18 00:58:50,CHEMBUR,19.051,72.894,3,19.82,31.69,0.54,2.67,101.41,134.73,296.13,73,1.54,40,1012,4,0.0
2026-01-18 00:58:50,ANDHERI_E,19.1136,72.8697,3,19.82,31.69,0.54,2.67,101.41,134.73,296.09,73,1.54,40,1012,3,0.0
2026-01-18 00:58:50,POWAI,19.1197,72.9051,3,19.82,31.69,0.54,2.67,101.41,134.73,295.97,73,1.54,40,1012,3,0.0
2026-01-18 00:58:50,DADAR,19.0176,72.8562,3,19.82,31.69,0.54,2.67,101.41,134.73,296.13,73,1.54,40,1012,5,0.0
2026-01-18 00:58:50,COLABA,18.9067,72.8147,3,20.44,33.07,0.44,2.44,101.83,135.16,296.14,62,3.89,349,1012,5,0.0
2026-01-18 00:58:50,BORIVALI_W,19.2307,72.8567,3,21.02,32.73,0.97,3.33,102.94,140.43,296.09,73,1.54,40,1012,0,0.0
2026-01-18 00:58:50,MULUND_E,19.1726,72.957,3,19.82,31.69,0.54,2.67,101.41,134.73,296.11,73,1.54,40,1012,1,0.0
2026-01-18 00:58:50,ULHASNAGAR,19.216,73.151,3,30.82,45.29,1.85,5.99,107.14,171.7,292.12,71,0.86,46,1012,4,0.0
2026-01-18 03:05:06,CHEMBUR,19.051,72.894,3,16.3,26.8,0.61,2.32,100.57,126.22,296.13,73,2.06,40,1014,2,0.0
2026-01-18 03:05:06,ANDHERI_E,19.1136,72.8697,3,16.3,26.8,0.61,2.32,100.57,126.22,296.09,73,2.06,40,1014,1,0.0
2026-01-18 03:05:06,POWAI,19.1197,72.9051,3,16.3,26.8,0.61,2.32,100.57,126.22,295.97,73,2.06,40,1014,1,0.0
2026-01-18 03:05:06,DADAR,19.0176,72.8562,3,16.3,26.8,0.61,2.32,100.57,126.22,296.13,73,2.06,40,1014,2,0.0
2026-01-18 03:05:06,COLABA,18.9067,72.8147,2,16.03,26.93,0.49,2.02,99.73,124.53,296.14,63,3.17,9,1014,2,0.0
2026-01-18 03:05:06,BORIVALI_W,19.2307,72.8567,3,18.92,29.99,1.19,3.23,102.81,135.82,293.04,88,2.06,40,1014,0,0.0
2026-01-18 03:05:06,MULUND_E,19.1726,72.957,3,16.3,26.8,0.61,2.32,100.57,126.22,296.11,73,2.06,40,1014,1,0.0
2026-01-18 03:05:06,ULHASNAGAR,19.216,73.151,3,26.08,39.11,2.26,5.71,104.91,160.66,293.62,64,0.91,69,1014,1,0.0
2026-01-18 04:13:53,CHEMBUR,19.051,72.894,3,15.62,25.8,0.59,2.19,101.13,123.76,298.13,61,2.57,50,1014,20,0.0
2026-01-18 04:13:53,ANDHERI_E,19.1136,72.8697,3,15.62,25.8,0.59,2.19,101.13,123.76,298.09,61,2.57,50,1014,20,0.0
2026-01-18 04:13:53,POWAI,19.1197,72.9051,3,15.62,25.8,0.59,2.19,101.13,123.76,297.97,61,2.57,50,1014,20,0.0
2026-01-18 04:13:53,DADAR,19.0176,72.8562,3,15.62,25.8,0.59,2.19,101.13,123.76,298.13,61,2.57,50,1014,20,0.0
2026-01-18 04:13:53,COLABA,18.9067,72.8147,2,14.84,25.2,0.47,1.85,99.63,120.95,298.14,62,2.67,17,1014,1,0.0
2026-01-18 04:13:53,BORIVALI_W,19.2307,72.8567,3,19.07,30.32,1.23,3.27,103.77,135.68,297.04,69,2.57,50,1014,20,0.0
2026-01-18 04:13:53,MULUND_E,19.1726,72.957,3,15.62,25.8,0.59,2.19,101.13,123.76,298.11,61,2.57,50,1014,20,0.0
2026-01-18 04:13:53,ULHASNAGAR,19.216,73.151,3,24.91,37.61,2.31,5.61,105.3,157.51,295.9,55,1.05,73,1014,1,0.0
2026-01-18 04:52:40,CHEMBUR,19.051,72.894,3,16.4,26.79,0.53,2.23,103.32,124.62,298.13,61,2.06,140,1014,20,0.0
2026-01-18 04:52:40,ANDHERI_E,19.1136,72.8697,3,16.4,26.79,0.53,2.23,103.32,124.62,298.09,61,2.06,140,1014,20,0.0
2026-01-18 04:52:40,POWAI,19.1197,72.9051,3,16.4,26.79,0.53,2.23,103.32,124.62,297.97,61,2.06,140,1014,20,0.0
2026-01-18 04:52:40,DADAR,19.0176,72.8562,3,16.4,26.79,0.53,2.23,103.32,124.62,298.13,61,2.06,140,1014,20,0.0
2026-01-18 04:52:40,COLABA,18.9067,72.8147,3,15.01,25.29,0.41,1.84,101.06,120.45,298.14,61,2.1,16,1014,1,0.0
2026-01-18 04:52:40,BORIVALI_W,19.2307,72.8567,3,20.5,32.45,1.14,3.48,106.44,138.08,298.04,65,2.06,140,1014,20,0.0
2026-01-18 04:52:40,MULUND_E,19.1726,72.957,3,16.4,26.79,0.53,2.23,103.32,124.62,298.11,61,2.06,140,1014,20,0.0
2026-01-18 04:52:40,ULHASNAGAR,19.216,73.151,3,25.58,38.43,2.12,5.75,108.62,158.09,298.26,46,0.46,51,1014,1,0.0
2026-01-18 05:15:32,CHEMBUR,19.051,72.894,3,16.4,26.79,0.53,2.23,103.32,124.62,298.13,61,2.06,80,1014,20,0.0
2026-01-18 05:15:32,ANDHERI_E,19.1136,72.8697,3,16.4,26.79,0.53,2.23,103.32,124.62,298.09,61,2.06,80,1014,20,0.0
2026-01-18 05:15:32,POWAI,19.1197,72.9051,3,16.4,26.79,0.53,2.23,103.32,124.62,297.97,61,2.06,80,1014,20,0.0
2026-01-18 05:15:32,DADAR,19.0176,72.8562,3,16.4,26.79,0.53,2.23,103.32,124.62,298.13,61,2.06,80,1014,20,0.0
2026-01-18 05:15:32,COLABA,18.9067,72.8147,3,15.01,25.29,0.41,1.84,101.06,120.45,298.14,61,2.1,16,1014,1,0.0
2026-01-18 05:15:32,BORIVALI_W,19.2307,72.8567,3,20.5,32.45,1.14,3.48,106.44,138.08,298.04,61,2.06,80,1014,20,0.0
2026-01-18 05:15:32,MULUND_E,19.1726,72.957,3,16.4,26.79,0.53,2.23,103.32,124.62,298.11,61,2.06,80,1014,20,0.0
2026-01-18 05:15:32,ULHASNAGAR,19.216,73.151,3,25.58,38.43,2.12,5.75,108.62,158.09,298.26,46,0.46,51,1014,1,0.0
2026-01-18 05:39:55,CHEMBUR,19.051,72.894,3,18.36,29.46,0.43,2.39,106.26,127.44,299.13,61,2.57,270,1014,20,0.0
2026-01-18 05:39:55,ANDHERI_E,19.1136,72.8697,3,18.36,29.46,0.43,2.39,106.26,127.44,299.09,61,2.57,270,1014,20,0.0
2026-01-18 05:39:55,POWAI,19.1197,72.9051,3,18.36,29.46,0.43,2.39,106.26,127.44,298.83,61,2.57,270,1014,20,0.0
2026-01-18 05:39:55,DADAR,19.0176,72.8562,3,18.36,29.46,0.43,2.39,106.26,127.44,299.13,61,2.57,270,1014,20,0.0
2026-01-18 05:39:55,COLABA,18.9067,72.8147,3,16.27,26.93,0.33,1.92,103.17,121.93,299.14,61,1.81,349,1014,1,0.0
2026-01-18 05:39:55,BORIVALI_W,19.2307,72.8567,3,23.03,36.12,0.93,3.76,110.3,141.78,299.04,61,2.57,270,1014,20,0.0
2026-01-18 05:39:55,MULUND_E,19.1726,72.957,3,18.36,29.46,0.43,2.39,106.26,127.44,299.11,61,2.57,270,1013,20,0.0
2026-01-18 05:39:55,ULHASNAGAR,19.216,73.151,3,27.75,41.18,1.69,5.93,114.4,160.21,300.35,39,0.88,267,1013,1,0.0
2026-01-18 05:51:45,CHEMBUR,19.051,72.894,3,18.36,29.46,0.43,2.39,106.26,127.44,299.13,61,2.57,270,1014,20,0.0
2026-01-18 05:51:45,ANDHERI_E,19.1136,72.8697,3,18.36,29.46,0.43,2.39,106.26,127.44,299.09,61,2.57,270,1014,20,0.0
2026-01-18 05:51:45,POWAI,19.1197,72.9051,3,18.36,29.46,0.43,2.39,106.26,127.44,298.97,61,2.57,270,1014,20,0.0
2026-01-18 05:51:45,DADAR,19.0176,72.8562,3,18.36,29.46,0.43,2.39,106.26,127.44,299.13,61,2.57,270,1014,20,0.0
2026-01-18 05:51:45,COLABA,18.9067,72.8147,3,16.27,26.93,0.33,1.92,103.17,121.93,299.14,61,1.57,326,1014,0,0.0
2026-01-18 05:51:45,BORIVALI_W,19.2307,72.8567,3,23.03,36.12,0.93,3.76,110.3,141.78,299.04,61,2.57,270,1014,20,0.0
2026-01-18 05:51:45,MULUND_E,19.1726,72.957,3,18.36,29.46,0.43,2.39,106.26,127.44,299.11,61,2.57,270,1013,20,0.0
2026-01-18 05:51:45,ULHASNAGAR,19.216,73.151,3,27.75,41.18,1.69,5.93,114.4,160.21,300.35,39,1.72,251,1013,0,0.0
2026-01-18 06:17:10,CHEMBUR,19.051,72.894,3,18.36,29.46,0.43,2.39,106.26,127.44,300.13,54,3.09,270,1014,20,0.0
2026-01-18 06:17:10,ANDHERI_E,19.1136,72.8697,3,18.36,29.46,0.43,2.39,106.26,127.44,300.09,54,3.09,270,1014,20,0.0
2026-01-18 06:17:10,POWAI,19.1197,72.9051,3,18.36,29.46,0.43,2.39,106.26,127.44,299.97,54,3.09,270,1014,20,0.0
2026-01-18 06:17:10,DADAR,19.0176,72.8562,3,18.36,29.46,0.43,2.39,106.26,127.44,300.13,54,3.09,270,1014,20,0.0
2026-01-18 06:17:10,COLABA,18.9067,72.8147,3,16.27,26.93,0.33,1.92,103.17,121.93,300.14,61,1.57,326,1014,0,0.0
2026-01-18 06:17:10,BORIVALI_W,19.2307,72.8567,3,23.03,36.12,0.93,3.76,110.3,141.78,299.04,61,3.09,270,1014,20,0.0
2026-01-18 06:17:10,MULUND_E,19.1726,72.957,3,18.36,29.46,0.43,2.39,106.26,127.44,300.11,54,3.09,270,1013,20,0.0
2026-01-18 06:17:10,ULHASNAGAR,19.216,73.151,3,27.75,41.18,1.69,5.93,114.4,160.21,300.35,39,1.72,251,1013,0,0.0
2026-01-18 06:48:26,CHEMBUR,19.051,72.894,3,20.94,33.3,0.33,2.53,109.63,130.38,299.13,57,6.17,280,1013,40,0.0
2026-01-18 06:48:26,ANDHERI_E,19.1136,72.8697,3,20.94,33.3,0.33,2.53,109.63,130.38,299.09,57,6.17,280,1013,40,0.0
2026-01-18 06:48:26,POWAI,19.1197,72.9051,3,20.94,33.3,0.33,2.53,109.63,130.38,298.83,57,6.17,280,1013,40,0.0
2026-01-18 06:48:26,DADAR,19.0176,72.8562,3,20.94,33.3,0.33,2.53,109.63,130.38,299.13,57,6.17,280,1013,40,0.0
2026-01-18 06:48:26,COLABA,18.9067,72.8147,3,18.15,29.63,0.25,2.01,105.51,123.78,299.14,63,2.66,305,1013,0,0.0
2026-01-18 06:48:26,BORIVALI_W,19.2307,72.8567,3,26.08,40.78,0.66,3.91,114.5,144.84,299.04,61,6.17,280,1013,20,0.0
2026-01-18 06:48:26,MULUND_E,19.1726,72.957,3,20.94,33.3,0.33,2.53,109.63,130.38,299.11,57,6.17,280,1013,40,0.0
2026-01-18 06:48:26,ULHASNAGAR,19.216,73.151,3,30.43,44.84,1.13,5.81,120.66,160.35,301.13,38,3.11,256,1012,0,0.0
2026-01-18 07:12:17,CHEMBUR,19.051,72.894,3,20.94,33.3,0.33,2.53,109.63,130.38,300.13,54,5.14,320,1013,40,0.0
2026-01-18 07:12:17,ANDHERI_E,19.1136,72.8697,3,20.94,33.3,0.33,2.53,109.63,130.38,300.09,54,5.14,320,1013,40,0.0
2026-01-18 07:12:17,POWAI,19.1197,72.9051,3,20.94,33.3,0.33,2.53,109.63,130.38,299.97,54,5.14,320,1013,40,0.0
2026-01-18 07:12:17,DADAR,19.0176,72.8562,3,20.94,33.3,0.33,2.53,109.63,130.38,300.13,54,5.14,320,1013,40,0.0
2026-01-18 07:12:17,COLABA,18.9067,72.8147,3,18.15,29.63,0.25,2.01,105.51,123.78,300.14,63,2.66,305,1013,0,0.0
2026-01-18 07:12:17,BORIVALI_W,19.2307,72.8567,3,26.08,40.78,0.66,3.91,114.5,144.84,299.04,61,5.14,320,1013,40,0.0
2026-01-18 07:12:17,MULUND_E,19.1726,72.957,3,20.94,33.3,0.33,2.53,109.63,130.38,300.11,54,5.14,320,1013,40,0.0
2026-01-18 07:12:17,ULHASNAGAR,19.216,73.151,3,30.43,44.84,1.13,5.81,120.66,160.35,301.13,38,3.11,256,1012,0,0.0
2026-01-18 07:32:14,CHEMBUR,19.051,72.894,3,23.98,38.43,0.27,2.69,112.41,133.27,300.13,54,5.14,320,1012,40,0.0
2026-01-18 07:32:14,ANDHERI_E,19.1136,72.8697,3,23.98,38.43,0.27,2.69,112.41,133.27,300.09,54,5.14,320,1012,40,0.0
2026-01-18 07:32:14,POWAI,19.1197,72.9051,3,23.98,38.43,0.27,2.69,112.41,133.27,299.97,54,5.14,320,1012,40,0.0
2026-01-18 07:32:14,DADAR,19.0176,72.8562,3,23.98,38.43,0.27,2.69,112.41,133.27,300.13,54,5.14,320,1012,40,0.0
2026-01-18 07:32:14,COLABA,18.9067,72.8147,3,20.54,33.56,0.21,2.12,107.56,125.87,300.14,64,3.96,301,1012,0,0.0
2026-01-18 07:32:14,BORIVALI_W,19.2307,72.8567,3,29.39,46.3,0.51,4.07,117.59,147.96,299.04,61,5.14,320,1011,40,0.0
2026-01-18 07:32:14,MULUND_E,19.1726,72.957,3,23.98,38.43,0.27,2.69,112.41,133.27,300.11,54,5.14,320,1011,40,0.0
2026-01-18 07:32:14,ULHASNAGAR,19.216,73.151,3,30.43,44.84,1.13,5.81,120.66,160.35,301.87,36,4.32,257,1011,0,0.0
2026-01-18 07:44:05,CHEMBUR,19.051,72.894,3,23.98,38.43,0.27,2.69,112.41,133.27,300.13,54,4.12,270,1012,40,0.0
2026-01-18 07:44:05,ANDHERI_E,19.1136,72.8697,3,23.98,38.43,0.27,2.69,112.41,133.27,300.09,54,4.12,270,1012,40,0.0
2026-01-18 07:44:05,POWAI,19.1197,72.9051,3,23.98,38.43,0.27,2.69,112.41,133.27,299.97,54,4.12,270,1012,40,0.0
2026-01-18 07:44:05,DADAR,19.0176,72.8562,3,23.98,38.43,0.27,2.69,112.41,133.27,300.13,54,4.12,270,1012,40,0.0
2026-01-18 07:44:05,COLABA,18.9067,72.8147,3,20.54,33.56,0.21,2.12,107.56,125.87,300.14,64,3.96,301,1012,0,0.0
2026-01-18 07:44:05,BORIVALI_W,19.2307,72.8567,3,29.39,46.3,0.51,4.07,117.59,147.96,299.04,61,4.12,270,1011,40,0.0
2026-01-18 07:44:05,MULUND_E,19.1726,72.957,3,23.98,38.43,0.27,2.69,112.41,133.27,300.11,54,4.12,270,1011,40,0.0
2026-01-18 07:44:05,ULHASNAGAR,19.216,73.151,3,33.09,49.04,0.81,5.62,124.87,160.12,301.87,36,4.32,257,1011,0,0.0
2026-01-18 08:14:27,CHEMBUR,19.051,72.894,3,23.98,38.43,0.27,2.69,112.41,133.27,300.13,54,5.66,270,1012,20,0.0
2026-01-18 08:14:27,ANDHERI_E,19.1136,72.8697,3,23.98,38.43,0.27,2.69,112.41,133.27,300.09,54,5.66,270,1012,20,0.0
